"Data Source","World Development Indicators",

"Last Updated Date","2025-12-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Iceland","ISL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1550","1760","2070","2470","3010","3150","2820","2510","2550","2990","3680","4880","6580","7370","7840","8870","10690","12970","15190","15990","14860","12380","11710","11740","14020","18800","23100","23820","24410","24860","26080","25680","25250","25080","26790","28130","29070","30270","31730","30770","30750","33410","41650","51040","54890","63100","52430","43610","38020","39370","42510","49180","50210","52790","58720","62450","72600","75160","65870","66940","73620","80760","78480",
"Israel","ISR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1540","1550","1520","1680","1710","1720","2010","2220","2400","2560","2930","3360","4520","5160","5040","4890","5110","5960","6450","7140","7010","7010","6930","6910","7530","9010","11060","11610","12880","13680","15290","15690","16640","18080","19590","20090","19860","19530","20380","20390","19590","19680","20990","22530","23380","25120","27350","28490","30820","32870","33560","35530","37080","36980","37310","38700","42060","44280","43370","49680","55450","54280","52940",
"Italy","ITA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1000","1110","1210","1330","1470","1610","1770","1930","2120","2290","2620","3260","3940","4330","4520","4740","5280","6760","8450","8730","8240","7650","7780","8050","9400","12190","15990","17340","18710","20410","23010","21640","20910","20720","21880","22370","22270","22050","21980","21260","20830","23440","28390","32480","34260","35880","37870","37830","37720","37710","35970","35700","35370","33460","32400","31790","34120","35030","32600","36760","39060","38610","38290",
"Jamaica","JAM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","620","640","720","760","980","1020","1190","1380","1380","1460","1420","1330","1230","1310","1370","1410","1150","940","970","1190","1510","1720","1800","1760","1630","1860","1900","2330","2560","2800","2940","3170","3300","3300","3320","3500","3730","3870","4170","4400","4660","4420","4490","4700","5100","5150","5060","4850","4750","4930","5210","5480","4880","5180","5730","6220","6490",
"Jordan","JOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","1250","1650","1930","2170","2090","1840","1810","1740","1940","2160","2200","1580","1260","1040","1200","1230","1290","1370","1380","1390","1410","1460","1590","1650","1680","1800","2050","2240","2340","2500","2910","3270","3510","3710","3970","4080","3980","3840","3810","3920","4090","4190","4070","4240","4370","4450","4430",
"Japan","JPN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","650","740","860","960","1110","1290","1530","1790","1940","2190","2760","3660","4490","5230","5480","6020","7550","9570","11000","11300","10690","10360","10640","11690","14080","18370","25200","27480","28390","29070","31030","34090","37630","42840","43940","40760","35010","34320","36810","37380","35360","35660","39000","41280","40590","39310","39380","39230","43910","47470","50060","48850","44440","39380","38460","38930","41800","41970","40930","43710","42640","39360","36030",
"Kazakhstan","KAZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1350","1240","1210","1270","1330","1340","1250","1220","1290","1450","1720","2180","2780","3670","4740","5870","6580","7210","8030","9640","11490","11720","11040","8500","7780","7790","8500","8380","8540","9420","10690","12150",
"Kenya","KEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","100","110","110","110","120","120","130","140","130","160","190","200","230","250","250","280","330","400","460","460","410","350","320","320","350","390","420","410","390","360","340","280","270","280","350","400","450","450","430","410","390","420","460","520","590","710","830","830","930","1010","1060","1130","1250","1320","1490","1540","1720","1880","1910","2070","2170","2110","2110",
"Kyrgyz Republic","KGZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","510","450","370","360","390","390","360","300","280","280","290","340","400","450","500","610","760","860","850","870","1030","1180","1230","1160","1090","1090","1200","1240","1210","1270","1540","1840","2150",
"Cambodia","KHM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","100","120","120","120","120","120","120","130","140","150","160","190","170","170","170","210","290","210","260","320","310","280","290","290","310","320","370","430","510","580","670","780","840","910","990","1110","1230","1330","1430","1550","1690","1920","2100","2050","2120","2270","2390","2520",
"Kiribati","KIR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","690","690","620","590","640","590","470","410","400","480","600","590","610","830","1020","1080","1180","1290","1200","1440","1540","1340","1370","1340","1220","1200","1430","1620","1670","1790","1860","1850","2030","2110","2630","3040","3260","3490","2990","3130","3280","3610","3070","3150","3320","3690","3620",
"St. Kitts and Nevis","KNA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1390","1680","1860","1950","2020","2240","2510","3060","3660","4350","4610","5200","5260","5710","6180","6680","7260","7620","7980","7690","8100","8890","9200","9190","9190","10390","11750","12650","13350","15980","15840","15970","16760","17010","18460","18850","18670","19640","20420","21930","23670","19340","19070","21010","22020","22310",
"Korea, Rep.","KOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","120","120","130","130","140","150","190","240","280","310","340","430","550","660","810","970","1280","1680","1870","2030","2050","2170","2340","2480","2850","3530","4520","5380","6450","7570","8310","9010","10090","11820","13320","13550","10330","10430","11030","11950","12850","13790","16200","18520","20800","23440","23860","22040","22280","23580","25650","26970","28160","28720","29330","30290","32740","33830","33040","35180","36160","35490","",
"Kuwait","KWT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","3380","4010","5930","9130","13380","12500","13960","17570","17940","19470","17240","15880","15090","13500","15770","14700","13830","16600","16460","12450","16200","18590","18550","19590","19620","20550","19540","17330","18810","19550","19640","23150","29080","35740","42460","47510","51800","45410","42850","44350","50830","53530","51350","41830","34920","30650","32340","35680","33150","35990","39120","42030","40250",
"Latin America & Caribbean (excluding high income)","LAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","351.208900597544","354.042409454287","390.210046414529","424.565209066877","450.78038531689","465.69279107739","499.917258938162","533.603042545972","564.759057354405","619.486738931763","682.330226794565","829.10382582606","1062.42115331051","1255.16301204256","1334.65606911582","1367.31027789246","1508.77463720919","1771.60760427762","2052.86628822726","2189.80093079971","2086.26723700716","1829.98425334763","1779.84510374141","1713.08580029331","1777.37033522545","1908.97996517648","2052.61917292541","2135.70831346065","2181.1208503944","2373.57601425176","2630.9762372679","2913.10516470014","3310.38470848417","3575.60271145786","3978.50501761605","4303.34210596017","4308.68070832193","4069.67611536289","4109.11591568482","3963.1669354585","3734.33103990954","3746.48187756836","4023.78230635461","4481.49855065067","5144.05156954446","5982.17846684766","6868.48580339828","6987.85794875327","7751.31360161927","8602.95486506852","9497.85921319038","9948.82697728578","9771.09044906231","8919.66904613733","8155.16248594498","8021.54940611884","8307.41498768573","8377.57655451967","7312.08361473179","7749.43579021424","8328.96710360812","9079.74661468498","9610.24360167472",
"Lao PDR","LAO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","550","430","250","210","190","210","240","270","310","350","380","370","300","280","280","300","310","330","380","450","500","600","740","880","990","1130","1350","1590","1810","1960","2110","2240","2460","2520","2470","2500","2300","2110","2000",
"Lebanon","LBN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1020","1350","1580","1880","2280","2820","3330","3560","3750","3950","4090","4040","3940","3670","4700","4910","4870","5320","5860","6620","7340","7720","8000","7880","7440","7360","7670","8260","8700","8630","6350","4770","4170","3730","",
"Liberia","LBR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","160","160","180","190","200","210","220","230","250","260","280","290","340","370","410","440","470","530","530","520","460","450","410","410","390","380","410","430","250","250","150","100","80","80","100","160","180","170","190","210","250","180","210","240","270","310","370","410","440","500","540","610","620","620","610","620","620","600","570","630","680","720","760",
"Libya","LBY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","350","470","590","820","1010","1200","1610","1930","2010","2010","2580","3160","5150","6180","7510","7180","7340","8800","10360","9480","9480","8650","7650","8120","6740","6230","6570","6700","6460","7260","7320","6800","6610","6050","5900","5810","5500","4990","5930","6130","5190","5160","5150","6760","8540","10500","12020","11140","11550","6080","13310","11960","9130","8370","7670","9760","11000","10100","7010","6930","5960","5940","6310",
"St. Lucia","LCA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","1510","1480","1630","1890","2450","2780","3290","3550","3740","3870","4410","4410","4480","4610","4800","4710","4870","5100","5500","5270","5280","5650","6300","6550","7210","7500","8150","8130","8240","8890","9000","8710","9040","9020","9710","10260","11060","11100","8560","9860","11740","12440","12800",
"Latin America & Caribbean","LCN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","395.078408572573","402.898599828117","436.030384608466","465.353267033423","490.612998106294","505.11668766488","539.918280778279","574.580887498979","611.346904724809","670.155847476136","736.458298289821","890.649517076001","1131.19115280453","1310.6735892973","1390.26804061305","1430.20414950497","1583.64709821821","1862.94673133709","2164.71430895538","2331.75109883431","2209.15629527849","1944.40575479486","1888.73660158213","1826.35926271991","1895.92759985045","2018.81806745448","2162.00456009235","2208.14217883998","2258.72622360876","2446.41101125148","2714.14359611471","2984.26830970209","3352.27937364067","3633.75713132993","4023.25540740112","4354.77850545395","4359.99654888858","4154.66138113977","4223.30009212085","4108.8669245375","3864.62616473159","3860.75221030877","4180.85520241223","4675.43954131293","5372.87682155124","6257.31328248702","7199.45764456872","7357.70471523177","8153.36301852721","8981.07231855004","9918.93803592232","10342.8034811059","10236.230319247","9266.18539729349","8527.26761894975","8417.64809046279","8759.56804700383","8867.92847100104","7771.48357756256","8282.55783639971","8900.0756728564","9670.28011542921","10194.2109062339",
"Least developed countries: UN classification","LDC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","183.036368277863","223.568633913914","260.329097026841","263.163131448019","261.20557034704","277.971837223901","319.034305433366","363.562405353867","373.990293569884","353.838345495147","324.962640671974","312.33790846891","314.400181327549","303.317376130807","318.324390340649","332.943188384402","340.663857190682","344.778346510207","360.737279099464","314.033585197577","304.724316609846","284.932478688316","291.545380233125","288.842226297811","296.67821693488","291.68303782441","292.262693983156","302.435969722566","307.304881862895","317.691779306627","342.638468190966","394.812422554856","451.469987337217","502.867109145475","575.142355854648","667.02992814473","728.78851669284","781.377537534253","828.94468807651","894.451280364725","959.878468074241","1000.56530923461","981.963118416141","956.049584136532","973.456546397693","1052.76421338969","1111.08151765626","1090.91762998655","1150.28287526999","1238.02355770612","1257.05400580911","1256.20970891327",
"Low income","LIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","381.343279456052","370.788944332527","374.618273406122","386.713064344258","422.352885186759","413.655679863606","420.209970993969","459.13419317272","383.652313942333","363.784078524387","340.236057188899","326.615484046159","292.930905665964","289.745980592723","282.044406215458","277.407743079719","286.558865028402","297.787977720505","316.889064457459","346.693900818627","399.430178204663","455.753779140773","512.880939418946","587.333093913411","672.693118129601","724.992174194424","762.153879897075","777.640497629185","751.788029776328","740.763430862342","745.98812870826","714.256002480214","666.06065629117","627.511056150339","624.116556857594","641.69229169289","610.540495092728","625.171439306332","663.123125010216","673.515604559036","690.636149162125",
"Liechtenstein","LIE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","5130","6430","8050","9980","11130","12370","14730","18430","22930","23110","20540","19020","19330","20030","23130","31480","41760","43830","45550","47500","54210","56490","61900","70290","79390","81680","79220","79990","80170","68970","65420","68640","78690","92620","103870","112050","121890","116380","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","140","130","130","150","170","170","170","170","170","190","210","250","280","260","260","240","270","280","310","320","320","340","380","420","450","480","470","490","530","580","630","670","720","760","810","810","830","850","800","810","910","1030","1170","1320","1500","1740","1950","2360","2830","3340","3630","3810","3920","4020","4220","4350","4220","3880","4010","3620","3530","3860",
"Lower middle income","LMC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","135.393652619142","134.014449244399","136.791857935586","136.897719751193","146.397373807698","150.797385326357","156.628350417716","163.908861355286","186.919400356597","218.97660820756","250.077167102509","249.911267069045","256.415116691349","283.600868697726","317.789633088655","375.783917901732","405.453752188953","395.673701812232","377.865993195481","373.622267891543","381.056829494565","396.332207778929","435.74323802734","472.635513587186","466.818824455205","457.259868664396","437.594103438753","440.515252067628","432.061960539579","448.9681009786","483.114485388944","526.123618160817","544.363505192273","545.825621788234","562.81041505525","573.169047656149","581.18923820992","583.405856464414","631.865269344152","725.079769610085","820.598479593492","903.896229196346","1029.27818506753","1153.43429230936","1264.97859179817","1372.64012013967","1498.15341908002","1652.42561731662","1752.73496866462","1838.9200940202","1859.9160075403","1887.84489850839","1937.01410768292","2080.94735864741","2165.77815823111","2049.44919419549","2249.24281662708","2448.14540097341","2532.10823987204","2524.24972128469",
"Low & middle income","LMY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","126.348467545113","133.63600772388","146.245152823293","159.385238481198","166.256163288189","167.146800920141","172.033141619736","186.707797664463","199.514702105725","210.682795184576","227.936054745786","272.124356377167","337.276114094213","400.551449469293","421.031457749884","436.579158609295","474.868801104824","545.814283170954","624.939839490695","664.351331774583","650.954712829326","608.710903971113","606.93380414729","617.064606658308","643.686829218744","688.276894356903","728.637104908843","731.418674656827","759.983891589089","757.010880396658","802.254606638188","830.079996796393","883.531402624372","956.992486378557","1059.97518042822","1131.73649102195","1110.44474322315","1100.92134113628","1139.95609209921","1145.84240628149","1154.44426024914","1246.08877291538","1433.80674660842","1651.73303225379","1889.09261571076","2209.39231471313","2573.68164779551","2797.73293959745","3134.40892971177","3496.83297664294","3942.85359744763","4255.64858000276","4419.71199730478","4368.17919676641","4325.35736074608","4421.53095533468","4732.19941036221","4955.76609442379","4782.88177246727","5266.25292231554","5650.91342274364","5908.52605541058","5937.9558458217",
"Lesotho","LSO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","80","90","80","80","90","90","100","140","210","220","260","300","320","380","420","490","570","510","460","380","360","390","460","490","510","550","620","630","660","670","690","690","620","610","590","650","600","680","820","1040","1160","1320","1310","1190","1270","1350","1490","1440","1330","1280","1240","1160","1250","1310","1170","1190","1270","1250","1170",
"Late-demographic dividend","LTE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","136.977144669483","147.194868778061","162.579555614086","177.235627033707","189.571158293826","187.414986696712","191.795658300683","212.361123880657","235.823243980405","251.771129613212","276.204389072331","334.215959149997","406.929567408616","474.977165552627","502.456213795587","538.225294412828","588.025538453726","687.189466503984","772.775179565648","802.72503680856","774.333992306443","719.226407339863","734.024951609469","747.718774694104","804.737283833752","878.892750096078","958.785775340058","1016.72743029765","1023.99002988345","1066.51047859819","1082.59874425076","1112.137468151","1181.32254970202","1352.7150893103","1558.6556226274","1708.06524369979","1660.65070284191","1597.80055996854","1643.36432423438","1656.18117632246","1735.49987024604","1934.67874562747","2296.6278378202","2715.11105680529","3217.89140756983","3908.04526976187","4737.82282146972","5181.04781278979","5833.4856488781","6575.09129065025","7555.00232707018","8357.17568784947","8773.16407257079","8608.02918902916","8452.28523495522","8659.30970146341","9463.98945955041","10143.5569043587","10031.4034369646","11145.7781126514","11995.9028312868","12640.2275658178","12797.3180896786",
"Lithuania","LTU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2610","2870","2990","3220","3460","3830","4700","6020","7580","8810","10590","12670","12480","12430","13200","14040","15310","16020","15220","14890","15260","17550","19200","19800","22040","23900","25280","26950",
"Luxembourg","LUX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1730","1790","1980","2040","2140","2200","2380","2720","3050","3350","4050","5200","6850","7890","8470","9030","10600","12870","15390","15400","14850","13410","12990","13050","15520","19980","25870","28540","31330","35170","38990","40050","41330","45760","48560","49360","46350","46520","45690","45000","42520","46050","62680","73180","71370","85730","86000","70650","77640","79210","87950","85160","86760","73530","73730","75800","80120","79280","80090","86850","84200","89650","91470",
"Latvia","LVA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2640","2790","2910","3240","3520","3850","4530","5610","7120","8590","10730","12830","13360","12250","12470","13430","14340","14810","14580","14300","14360","16010","17010","17350","19310","20620","21400","21930",
"Macao SAR, China","MAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","4590","4500","5220","6540","7600","8270","9210","10050","12280","13790","15260","16420","16580","16670","15220","14330","14620","15910","16670","18510","23050","24430","25920","33070","32190","35520","45360","54610","60370","67800","68490","58150","59840","67080","73020","71780","44000","46850","45510","65190","",
"St. Martin (French part)","MAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","240","250","260","280","310","370","460","560","600","620","670","800","1000","990","970","800","740","700","790","880","1100","1130","1180","1260","1300","1250","1380","1330","1550","1490","1540","1550","1580","1580","1550","1740","2060","2300","2490","2630","2970","3150","3190","3260","3230","3350","3330","3300","3150","3160","3380","3510","3260","3630","3690","3760","3760",
"Monaco","MCO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","790","800","570","590","600","630","580","510","490","500","590","710","910","1120","1280","1440","1870","1950","2380","2730","3140","3620","3730","3290","3170","3300","3850","4490","4360","5270","5540","6250","6940",
"Madagascar","MDG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","130","130","140","140","150","160","170","170","180","180","190","210","260","300","290","300","300","380","480","490","500","460","420","380","380","350","330","290","300","260","280","280","270","270","280","290","290","270","280","290","260","320","330","320","310","360","430","450","450","460","470","490","500","470","450","450","480","500","450","470","500","510","510",
"Maldives","MDV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","160","190","240","210","170","150","150","190","240","270","240","260","370","510","630","670","820","820","920","900","990","1090","1250","1530","1640","1740","1830","1950","2050","2240","2650","3470","3890","3660","4710","4570","5500","5490","6000","6720","6810","7050","7720","8210","8720","9400","10220","10730","7050","9350","10570","11090","11650",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","225.128768967857","236.680486432272","247.441673713168","278.476204793026","305.998000393053","335.40385862029","364.670386147303","429.409974508717","505.735919210272","718.041165834669","958.497351915144","1268.20833950347","1346.8205631134","1456.04926335986","1773.16208300068","2075.84394822119","2265.46578180095","2255.4330044679","2107.99532031493","2026.81843996985","2029.69467789683","2046.34098058513","2072.79482010101","2040.88563890335","1956.13043397189","2120.2688089269","1800.74365059774","1862.29136475986","1732.98581304355","1700.16365066853","1733.46395890063","1844.39783338058","1929.03604560074","1905.54501158802","1890.2776517726","2031.36303092999","2108.04595381426","2096.42021480507","2222.34237298911","2545.15759433505","2889.39897745317","3277.1006745889","3733.87195137261","4300.36687585002","4430.47181182012","4717.00167637153","5024.97162771266","5643.7590695113","5940.93953247393","5939.5984447832","5535.41779060452","5307.99726039324","5121.99803625365","5351.48210673266","5441.88104170328","5005.60786635375","5352.67750496012","5961.58813331514","6211.31415806527","6174.09396140257",
"Mexico","MEX","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","370","400","450","490","520","560","620","650","690","740","830","1000","1220","1480","1550","1490","1600","1910","2580","3310","3040","2410","2220","2300","2090","2070","2120","2400","2820","3280","3810","4640","5540","5110","4900","4930","5340","5850","6570","7100","7490","7780","8240","8490","9140","9720","10260","9230","9470","9760","10500","10710","10950","10580","9740","9270","9560","9860","8920","9880","10730","12000","12800",
"Marshall Islands","MHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","520","710","850","860","860","900","990","1110","1120","1240","1270","1410","1470","1390","1800","2060","2270","2170","2210","2240","2500","2690","2890","3210","2790","2630","2690","2810","2940","3100","3100","3200","3400","3610","3540","3730","3630","3730","3820","3860","3860","4350","4560","4980","5060","5310","6040","6770","6610","6660","7500","7860","8380",
"Middle income","MIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","127.285165164494","134.565614193356","148.114633001553","161.750178982496","169.091629616817","169.88548856883","174.925726610093","189.929239441044","203.137494234719","214.390040807913","231.976756196424","277.323997943997","343.605063827683","408.089633844699","429.132771005406","444.953055378824","483.98050432018","556.523684868227","637.275067188331","678.522401758529","665.620946589777","623.216576731728","623.290394896396","634.616109327677","662.677929898392","709.348567468477","750.41527131629","753.901205445269","783.901166608017","779.057207583711","830.703865151228","861.875769962297","920.63686146378","1000.24229636218","1112.81164461799","1190.27965353415","1168.72888309498","1159.59759580257","1201.46653988518","1207.77563539636","1216.68665718254","1314.03962067156","1513.1382503444","1744.88174266181","1998.0911548603","2340.00109347296","2729.1748086589","2969.98705050891","3334.3765580066","3729.15095650745","4218.77786244817","4563.03441768345","4744.72126270395","4695.4980854419","4657.78210104816","4771.43508489596","5117.44666090721","5367.87350564119","5189.0217781532","5726.38390503256","6154.83177171568","6447.84925060964","6489.19783986674",
"North Macedonia","MKD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1710","1440","1390","1780","2160","2220","2010","1910","1920","1820","1850","2120","2610","3070","3430","3730","4540","4860","5010","5140","5090","5400","5630","5550","5440","5390","6050","6520","6460","7050","7570","7900","8360",
"Mali","MLI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","50","60","60","70","80","90","120","130","150","160","210","230","230","190","160","150","170","190","220","270","270","270","300","310","300","270","250","260","270","260","280","270","290","280","330","410","520","620","650","740","790","830","860","850","880","910","890","870","860","930","960","930","960","990","1010","1020",
"Malta","MLT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1090","1260","1560","1990","2120","2320","2660","3300","4280","4670","4550","3940","3830","3690","4000","4930","6260","6910","7600","7940","8720","8570","8600","9270","10000","10530","10250","10720","11480","11030","10770","12210","14200","15380","16330","17990","20290","20050","21390","22030","22450","23330","24590","25470","23820","26690","29030","29830","28050","32540","33300","34500","34660",
"Myanmar","MMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","30","30","20","20","10","10","20","20","20","20","20","30","30","40","40","40","30","30","40","40","40","40","40","40","40","40","40","50","50","50","60","70","80","110","130","130","130","150","190","190","170","190","230","280","300","360","490","660","880","1040","1170","1260","1260","1230","1230","1230","1310","1380","1320","1240","1290","1230","1220",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","155.015803479243","166.030414631125","184.585219693066","194.094716692414","204.403340380891","228.119649224226","250.21655823223","268.778461861952","287.318196486471","337.488201619749","389.381935999656","515.745694164052","664.786834256829","821.131693888809","858.968187022986","924.394083958818","1076.90902750782","1217.81468647971","1259.27781924298","1347.55075930751","1316.7068939832","1301.47458011678","1388.66719051962","1445.34314077812","1489.94043403188","1436.68614593678","1322.93269581143","1466.23034509809","1101.21693522681","1083.18821644077","952.281083708305","921.347524610838","918.736934969273","992.091102406747","1040.27519554291","1050.65810353626","1070.32194379396","1143.40051091053","1189.23248748254","1183.17190061246","1231.04933634919","1393.40304625539","1572.43144047614","1761.12312329263","2021.76521620074","2335.50898156251","2520.35398369286","2704.3615343757","2816.20216529092","3141.63499769297","3234.89490418553","3165.03494863407","2910.40512287187","2875.7584969108","2805.57914532942","2833.32019109072","2751.47990880925","2478.20998470954","2606.85098445774","2818.92888544259","2883.86113314939","2846.64159389444",
"Montenegro","MNE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1360","1510","1710","1970","2440","3100","3660","4320","5120","6470","6740","6920","7260","6990","7310","7300","7230","7060","7370","8390","9070","7830","9280","10370","11450","12020",
"Mongolia","MNG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","1440","1320","1230","1350","1520","1700","1600","1490","1230","830","540","440","480","570","590","530","480","470","480","530","610","760","890","1110","1400","1790","1780","1990","2570","3630","4310","4180","3770","3460","3200","3650","3800","3690","3690","4340","4870","5350",
"Northern Mariana Islands","MNP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","230","200","190","220","250","290","330","330","330","300","330","380","420","450","480","530","570","550","570","630","690","710","670","550","480","470","500","480","490","500","540","550",
"Mauritania","MRT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","180","240","280","280","280","300","290","300","290","300","360","500","540","570","580","590","670","740","750","700","670","630","600","640","690","770","800","760","840","940","980","870","900","970","880","840","820","730","660","660","730","820","960","1180","1260","1430","1500","1550","1640","1800","1890","1780","1680","1540","1550","1680","1720","1720","1810","2010","2130","2090",
"Mauritius","MUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","330","300","310","300","310","280","290","280","300","350","470","660","790","970","960","1030","1240","1260","1290","1200","1080","1040","1080","1260","1640","2090","2250","2460","2650","3030","3160","3280","3520","3840","3950","3830","3710","3960","4030","4010","4470","5240","5670","5970","6500","7380","7720","8150","8400","9550","10090","10460","10410","10410","10720","12070","12520","10470","10840","11620","12070","12850",
"Malawi","MWI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","270","260","250","240","230","230","240","240","270","310","290","310","230","230","250","290","290","260","230","210","250","320","440","430","440","480","530","590","650","710","650","590","530","510","490","480","490","540","560","600","610","600","540",
"Malaysia","MYS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","250","260","280","320","340","350","360","370","390","420","470","610","790","910","970","1030","1200","1540","1900","2030","1950","1880","2010","1960","1900","1990","2170","2290","2420","2590","2900","3260","3630","4080","4540","4660","3670","3420","3490","3570","3810","4170","4720","5240","5790","6560","7420","7500","8130","8890","9980","10590","10840","10350","9800","9560","10200","10750","10110","10520","11610","11710","11670",
